C002,Zara O'Brien,zara.obrien@harbour-hr.ie,+353 87 234 5678,HR,Ireland,Harbour HR Services,FALSE,1800
C003,Amina Khan,amina.khan@harbour-hr.co.uk,+44 7700 900123,Human Resources,United Kingdom,Harbour HR Services,TRUE,2200
C007,Fatima El-Sayed,fatima.elsayed@nile-management.eg,+20 100 234 5678,Management,Egypt,Nile Management Group,FALSE,2700
C016,Sara Johansson,sara.johansson@nordic-people.se,+46 70 123 45 67,HR,Sweden,Nordic People AB,FALSE,1900
C001,Niall McGuinness,niall.mcguinness@greenbyte.ie,+353 86 123 4567,Computing,Ireland,GreenByte Solutions,TRUE,4500
C006,John Smith,john.smith@northsea-finance.co.uk,+44 20 7946 0958,Finance,United Kingdom,NorthSea Finance,TRUE,8000
C020,Thandi Ndlovu,thandi.ndlovu@ubunye-support.za,+27 82 123 4567,Customer Support,South Africa,Ubunye Support,TRUE,1100
C021,Amina Khan,  amina.khan@HARBOUR-HR.co.uk  ,+44 7700 900123,HR,United Kingdom,Harbour HR Services,TRUE,2200
C022,Niall McGuinness,Niall.McGuinness@GREENBYTE.ie,+353 86 123 4567,Management,Ireland,GreenByte Solutions,TRUE,4500
C023,Carlos Mendes,carlos.mendes@atlantic-hr.pt,+351 91 234 5678,HR,Portugal,Atlantic HR Consulting,TRUE,900
C024,Aisha Mohammed,aisha.mohammed@harbour-hr.ng,+234 805 234 5678,Human Resources,Nigeria,Harbour HR Services,FALSE,2200
C013,Maria Garcia,maria.garcia@latam-key.mx,+52 55 1234 5678,Sales,Mexico,LatAm Key Accounts,FALSE,4100
C014,Ahmed Ali,ahmed.ali@dunes-ops.ae,+971 50 123 4567,Operations,United Arab Emirates,Dunes Operations,TRUE,5300
C011,Chen Wei,chen.wei@skyforge.cn,+86 138 0013 8000,Engineering,China,SkyForge Engineering,TRUE,6000
C012,Priya Patel,priya.patel@datasutra.in,+91 98765 43210,Data Science,India,DataSutra Analytics,TRUE,2400
