C001,Niall McGuinness,niall.mcguinness@greenbyte.ie,+353 86 123 4567,Computing,Ireland,GreenByte Solutions,TRUE,4500
C005,Mei Lin,mei.lin@pacific-it.sg,+65 8123 4567,IT,Singapore,Pacific IT Partners,FALSE,3100
C010,Liam Murphy,liam.murphy@greenbyte.ie,+353 85 987 6543,IT,Ireland,GreenByte Solutions,FALSE,4500
C011,Chen Wei,chen.wei@skyforge.cn,+86 138 0013 8000,Engineering,China,SkyForge Engineering,TRUE,6000
C017,Oluwaseun Adeyemi,oluwaseun.adeyemi@skyforge.cn,+234 803 123 4567,Engineering,Nigeria,SkyForge Engineering,TRUE,6000
C019,Lucas Müller,lucas.mueller@rhein-it.de,+49 1512 3456789,IT,Germany,Rhein IT Services,TRUE,3200
C025,Mei Lin,MEI.LIN@PACIFIC-IT.sg,+65 8123 4567,Information Technology,Singapore,Pacific IT Partners,FALSE,3100
C026,Lucas Müller,lucas.mueller@rhein-it.de,-3458252,Computing,Germany,Rhein IT Services,TRUE,3200
C027,Hassan Raza,hassan.raza@pacific-it.pk,+92 300 1234567,IT,Pakistan,Pacific IT Partners,TRUE,1300
C028,Emily Brown,emily.brown@greenbyte.ie,+1 415 555 1234,Software Engineering,United States,GreenByte Solutions,FALSE,4500
C029,Nguyen Thi Minh,minh.nguyen@pacific-it.vn,+84 90 123 45 67,IT,Vietnam,Pacific IT Partners,TRUE,1800
C004,Diego Alvarez,diego.alvarez@iberisales.es,+34 612 345 678,Sales,Spain,IberiSales Group,TRUE,5200
C015,Yuki Tanaka,yuki.tanaka@kizuna-design.jp,+81 90-1234-5678,UX Design,Japan,Kizuna Design Studio,TRUE,1500
C008,Kwame Mensah,kwame.mensah@akoma-support.com,+233 24 123 4567,Customer Support,Ghana,Akoma Support,TRUE,900
C003,Amina Khan,amina.khan@harbour-hr.co.uk,+44 7700 900123,Human Resources,United Kingdom,Harbour HR Services,TRUE,2200
